Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F1,23/09/17,Caen,Amiens,1,0,H,0,0,D,17,2,4,0,14,19,7,3,1,2,0,0,1.85,3.3,4.75,1.9,3.4,4.4,1.9,3.35,3.9,1.91,3.2,4.4,1.92,3.39,4.8,1.91,3.2,4.5,1.9,3.3,4.75,40,1.96,1.89,3.4,3.28,4.8,4.42,34,2.41,2.32,1.63,1.59,16,-0.75,2.23,2.18,1.75,1.71,1.99,3.28,4.7
F1,23/09/17,Lyon,Dijon,3,3,D,1,1,D,20,11,6,6,17,19,8,1,1,5,0,0,1.29,5.75,10,1.26,6.25,10.5,1.3,5,9,1.28,5.5,10,1.28,6.27,11.8,1.29,5.5,10,1.29,6,12,40,1.31,1.27,6.5,5.86,12,10.01,31,1.45,1.41,3,2.83,17,-1.75,2.04,1.99,1.9,1.87,1.37,5.6,8.9
F1,23/09/17,Metz,Troyes,0,1,A,0,0,D,15,9,7,2,11,12,5,4,3,3,0,1,2,3.3,4,2.15,3.2,3.7,2.1,3.15,3.45,2.15,3.25,3.5,2.18,3.42,3.65,2.1,3.3,3.6,2.15,3.4,3.6,40,2.2,2.12,3.43,3.31,4,3.53,39,2.12,2.03,1.84,1.78,18,-0.25,1.86,1.83,2.07,2.03,2.14,3.42,3.84
F1,23/09/17,Montpellier,Paris SG,0,0,D,0,0,D,5,10,2,1,15,13,2,11,2,2,0,0,17,7.5,1.17,15,6.25,1.22,13,5.8,1.2,15,6,1.22,16,6.85,1.22,17,7,1.17,15,7,1.2,40,18,14.17,7.75,6.57,1.25,1.2,35,1.54,1.5,2.7,2.54,19,2,1.8,1.76,2.17,2.09,14.75,6.7,1.24
F1,24/09/17,Marseille,Toulouse,2,0,H,1,0,H,22,8,6,1,11,10,12,5,2,0,0,0,1.53,4.2,6.5,1.55,3.9,6.75,1.5,3.9,6.3,1.57,4,5.8,1.62,4.15,6,1.57,3.8,6,1.55,4.2,6.5,40,1.65,1.57,4.25,3.97,6.75,5.95,38,1.82,1.74,2.16,2.07,19,-1,2.01,1.96,1.95,1.89,1.54,4.27,7.34
F1,24/09/17,St Etienne,Rennes,2,2,D,1,1,D,9,9,4,4,11,14,9,5,3,3,1,0,2.05,3.2,4,2.05,3.25,3.9,2,3.2,3.75,2.1,3.2,3.6,2.16,3.36,3.79,2.1,3.1,3.8,2.1,3.3,3.8,40,2.16,2.09,3.36,3.24,4,3.7,35,2.33,2.22,1.7,1.64,17,-0.5,2.16,2.09,1.84,1.78,2.42,3.18,3.41
F1,24/09/17,Strasbourg,Nantes,1,2,A,1,2,A,21,12,6,5,7,5,12,3,1,1,0,0,2.55,3,3.1,2.55,3,3.1,2.6,3.2,2.6,2.55,2.9,3,2.77,2.97,3.06,2.62,3,2.9,2.63,3,3.1,40,2.77,2.6,3.2,2.97,3.1,2.96,35,2.74,2.56,1.53,1.5,18,0,1.85,1.8,2.13,2.06,2.62,3.12,3.14
F1,29/09/17,Monaco,Montpellier,1,1,D,1,0,H,8,15,1,3,19,12,3,4,3,1,0,0,1.36,5,8.5,1.33,5,10,1.3,5,9,1.28,5.25,10,1.34,5.58,9.77,1.33,5,9,1.3,5.5,10.5,40,1.36,1.32,5.75,5.24,11,9.45,35,1.65,1.59,2.43,2.31,18,-1.5,2.05,1.96,2,1.89,1.37,5.35,9.9
F1,30/09/17,Dijon,Strasbourg,1,1,D,0,0,D,13,7,6,1,10,17,7,4,0,2,1,0,2.05,3.2,4,2.05,3.1,3.8,2.1,3.15,3.45,2.1,3.3,3.6,2.11,3.54,3.73,2.1,3.3,3.6,2.1,3.3,3.9,38,2.15,2.06,3.54,3.29,4,3.65,36,2.11,2.04,1.83,1.77,15,-0.5,2.13,2.06,1.85,1.81,2.31,3.48,3.34
F1,30/09/17,Guingamp,Toulouse,1,1,D,1,1,D,6,11,4,2,17,18,6,4,1,2,0,0,1.91,3.4,4.33,1.95,3.3,3.9,2.1,3.15,3.45,1.95,3.25,3.9,1.96,3.44,4.44,1.91,3.2,4.33,1.93,3.4,4.4,38,2.1,1.94,3.45,3.31,4.44,4.1,35,2.25,2.16,1.74,1.69,15,-0.5,1.96,1.92,1.98,1.93,1.91,3.57,4.65
F1,30/09/17,Nantes,Metz,1,0,H,1,0,H,15,9,6,1,14,9,4,4,2,4,0,1,1.67,3.5,6,1.6,3.6,6,1.6,3.6,5.6,1.67,3.5,5.75,1.7,3.71,5.96,1.65,3.5,6,1.67,3.6,6.25,38,1.75,1.66,3.75,3.55,6.25,5.69,33,2.28,2.18,1.73,1.66,17,-1,2.31,2.21,1.74,1.69,1.61,4.08,6.5
F1,30/09/17,Paris SG,Bordeaux,6,2,H,5,1,H,11,17,9,6,10,18,1,5,1,2,0,0,1.14,9,15,1.12,8.25,18.5,1.12,8,16,1.14,8,19,1.14,10.52,19,1.12,9,17,1.13,9.5,22,38,1.16,1.13,10.52,8.79,22,17.37,29,1.4,1.33,3.5,3.26,15,-2.25,1.91,1.87,2.03,1.97,1.15,9.6,20.5
F1,30/09/17,Rennes,Caen,0,1,A,0,1,A,9,10,2,3,14,25,8,3,4,1,0,0,1.91,3.25,4.5,1.91,3.3,4.1,2,3.2,3.75,1.91,3.3,4.2,1.93,3.4,4.66,1.95,3.4,4,1.93,3.4,4.4,38,2,1.92,3.45,3.32,4.66,4.2,35,2.17,2.11,1.77,1.71,15,-0.5,1.95,1.91,1.99,1.95,1.9,3.49,4.79
F1,01/10/17,Angers,Lyon,3,3,D,1,3,A,15,13,4,6,12,14,9,4,2,3,0,1,3.25,3.25,2.3,3.25,3.25,2.2,3.4,3.2,2.1,3.1,3.4,2.3,3.34,3.52,2.26,3.1,3.4,2.25,3.2,3.4,2.3,38,3.4,3.17,3.52,3.36,2.3,2.23,36,1.9,1.81,2.09,1.99,16,0.25,1.96,1.9,2,1.95,3.53,3.65,2.16
F1,01/10/17,Nice,Marseille,2,4,A,2,3,A,19,17,10,9,14,16,9,5,2,3,0,1,2.38,3.4,3,2.3,3.2,3.1,2.4,3.2,2.85,2.35,3.4,2.9,2.38,3.5,3.13,2.2,3.4,3.2,2.4,3.4,3,38,2.42,2.33,3.5,3.33,3.2,3.01,36,1.85,1.79,2.11,2.01,16,-0.25,2.09,2.04,1.86,1.82,2.44,3.54,3.05
F1,01/10/17,Troyes,St Etienne,2,1,H,1,0,H,11,14,7,4,7,17,5,8,3,1,1,1,3.3,3.2,2.3,3.1,3.2,2.3,3.1,3.1,2.3,3.25,3.1,2.3,3.46,3.21,2.36,3.1,3.1,2.4,3.3,3.13,2.38,37,3.46,3.22,3.3,3.14,2.4,2.31,32,2.48,2.33,1.65,1.59,16,0.25,1.93,1.88,2.03,1.97,3.78,3.34,2.19
F1,13/10/17,Lyon,Monaco,3,2,H,2,2,D,22,14,7,7,9,15,7,5,4,1,0,0,2.1,3.75,3.3,2.05,3.9,3.3,2.3,3.2,3,2.1,3.7,3.1,2.14,4.02,3.29,2.15,3.75,3,2.1,3.9,3.25,36,2.3,2.1,4.03,3.77,3.45,3.15,31,1.5,1.45,2.88,2.66,20,-0.25,1.89,1.84,2.08,2.01,1.92,4.22,3.83
F1,14/10/17,Caen,Angers,0,2,A,0,0,D,22,12,5,4,12,18,4,4,1,4,0,0,2.5,3.1,3.1,2.5,3.1,3.1,2.4,3.15,2.9,2.45,3,3,2.5,3.07,3.34,2.5,3,3.1,2.45,3.1,3.25,34,2.6,2.46,3.15,3.03,3.34,3.1,29,2.56,2.41,1.58,1.54,17,-0.25,2.12,2.07,1.84,1.79,2.45,3.21,3.32
F1,14/10/17,Dijon,Paris SG,1,2,A,0,0,D,15,18,5,8,10,13,5,9,3,4,0,0,21,9,1.13,18.5,9,1.13,16,8,1.12,29,9,1.11,26.28,9.54,1.13,17,8,1.14,21,9.5,1.13,35,29,20.64,10,8.79,1.15,1.12,28,1.38,1.34,3.3,3.14,16,2.5,1.92,1.87,2.03,1.98,21,9.6,1.15
F1,14/10/17,Guingamp,Rennes,2,0,H,0,0,D,16,11,9,0,19,15,6,5,3,6,0,1,2.15,3.3,3.5,2.15,3.25,3.6,2.1,3.15,3.45,2.1,3.25,3.5,2.16,3.45,3.67,2.15,3.2,3.6,2.15,3.3,3.7,33,2.18,2.13,3.45,3.27,3.8,3.55,31,2.13,2.05,1.8,1.74,15,-0.25,1.9,1.83,2.08,2.02,2.16,3.53,3.64
F1,14/10/17,Lille,Troyes,2,2,D,1,1,D,16,10,6,2,16,12,3,1,1,2,1,0,1.55,3.8,6.5,1.55,4,6.5,1.6,3.6,5.6,1.6,3.75,5.8,1.6,4.02,6.76,1.57,3.75,6.5,1.6,3.9,6.25,34,1.65,1.58,4.02,3.79,6.76,6.12,33,2.1,2.02,1.84,1.78,17,-1,2.14,2.06,1.83,1.79,1.71,3.97,5.4
F1,14/10/17,St Etienne,Metz,3,1,H,0,1,A,20,10,5,2,10,16,12,5,2,1,0,0,1.53,4,7,1.5,4.33,6.75,1.5,3.9,6.3,1.5,4,6.5,1.58,4.06,6.81,1.5,4,7,1.53,4.1,7,34,1.58,1.53,4.33,3.99,7.33,6.53,33,1.98,1.9,1.96,1.87,18,-1,2,1.93,1.97,1.91,1.67,3.97,5.94
F1,14/10/17,Toulouse,Amiens,1,0,H,1,0,H,16,7,6,2,14,21,3,0,1,5,0,1,1.73,3.5,5,1.83,3.4,4.75,1.8,3.4,4.35,1.8,3.25,5,1.79,3.32,5.98,1.8,3.3,5,1.8,3.4,5.25,34,1.85,1.78,3.5,3.32,5.98,5.08,29,2.5,2.4,1.61,1.55,15,-0.75,2.09,2.03,1.88,1.82,1.86,3.31,5.47
F1,15/10/17,Bordeaux,Nantes,1,1,D,0,1,A,18,14,3,4,13,15,6,2,3,2,0,0,1.67,3.5,6,1.67,3.5,6,1.8,3.4,4.35,1.67,3.6,5.5,1.67,3.79,6.19,1.67,3.6,5.5,1.67,3.6,6,34,1.8,1.67,3.79,3.59,6.19,5.54,32,2.24,2.13,1.73,1.69,16,-0.75,1.92,1.88,2.05,1.97,1.69,3.78,6.11
F1,15/10/17,Montpellier,Nice,2,0,H,0,0,D,14,15,4,8,14,15,4,7,3,1,0,0,2.4,3.2,3.1,2.45,3.1,3.1,2.5,3.2,2.7,2.4,3.1,3,2.51,3.27,3.12,2.5,3.1,3,2.45,3.2,3.13,34,2.55,2.43,3.28,3.17,3.15,3.01,29,2.2,2.13,1.76,1.68,16,-0.25,2.17,2.07,1.83,1.79,2.79,3.15,2.91
F1,15/10/17,Strasbourg,Marseille,3,3,D,1,1,D,19,20,9,7,14,9,4,4,3,3,0,0,4.2,3.4,1.91,3.9,3.4,2,3.6,3.3,2,3.5,3.5,2,3.84,3.57,2.06,3.75,3.6,1.95,3.7,3.6,2.05,34,4.2,3.69,3.65,3.48,2.06,2,31,1.85,1.76,2.13,2.03,16,0.5,1.88,1.84,2.06,2.01,4.42,3.55,1.95
F1,20/10/17,St Etienne,Montpellier,0,1,A,0,1,A,21,15,4,4,25,17,6,2,2,3,0,0,2.14,3.25,3.6,2.2,3.1,3.7,2.2,3.1,3.3,2.2,3,3.5,2.22,3.18,3.92,2.15,3,3.75,2.2,3.13,3.75,36,2.25,2.19,3.25,3.08,3.92,3.63,32,2.6,2.48,1.59,1.52,19,-0.25,1.91,1.87,2.04,1.99,2.17,3.26,3.96
F1,21/10/17,Amiens,Bordeaux,1,0,H,0,0,D,13,14,4,4,12,13,4,3,3,1,0,0,5.5,3.79,1.64,5.5,3.8,1.65,4.1,3.4,1.85,5.75,3.6,1.61,5.88,3.88,1.67,5.5,3.5,1.67,6.25,3.8,1.62,35,6.25,5.54,3.9,3.69,1.85,1.64,33,2.21,2.14,1.77,1.69,18,0.75,2.08,2.04,1.86,1.82,6.23,3.91,1.66
F1,21/10/17,Angers,Toulouse,0,1,A,0,1,A,14,3,4,1,11,16,4,2,2,4,0,0,2,3.39,4,2,3.25,4.2,2.1,3.15,3.45,2,3.2,4,2.01,3.31,4.43,2,3.2,4,2,3.3,4.2,35,2.1,1.99,3.39,3.24,4.43,4.02,30,2.41,2.3,1.65,1.59,17,-0.25,1.74,1.7,2.26,2.19,2.02,3.45,4.25
F1,21/10/17,Metz,Dijon,1,2,A,1,1,D,15,8,5,6,11,15,2,5,1,2,1,0,2.75,3.29,2.62,2.6,3.3,2.75,2.4,3.2,2.85,2.62,3.25,2.65,2.84,3.25,2.74,2.7,3.1,2.7,2.75,3.3,2.7,35,2.84,2.67,3.35,3.22,2.85,2.67,34,2.08,2,1.87,1.79,20,0,1.99,1.93,1.96,1.92,2.7,3.32,2.87
F1,21/10/17,Monaco,Caen,2,0,H,1,0,H,15,8,6,1,12,17,7,7,3,2,0,0,1.33,5,10,1.33,5.25,9.25,1.4,4.3,7.5,1.33,5,9,1.37,5.25,9.55,1.33,4.8,9,1.33,5.4,9.5,36,1.4,1.34,5.5,5.02,10,8.63,31,1.58,1.54,2.55,2.43,19,-1.5,2.07,2.01,1.87,1.85,1.4,5.15,8.9
F1,21/10/17,Nantes,Guingamp,2,1,H,1,0,H,9,10,3,4,13,12,3,6,3,1,0,0,2.1,3.29,3.75,2.1,3.25,3.75,2,3.2,3.75,2.15,3.1,3.6,2.18,3.15,4.03,2.15,3.2,3.5,2.15,3.2,3.8,36,2.18,2.13,3.3,3.16,4.03,3.67,31,2.51,2.35,1.61,1.57,18,-0.25,1.86,1.82,2.08,2.04,2.29,3.17,3.74
F1,21/10/17,Rennes,Lille,1,0,H,1,0,H,9,7,6,1,13,17,2,6,1,2,0,1,2.14,3.29,3.5,2.2,3.2,3.5,2.3,3.1,3.1,2.15,3.2,3.4,2.25,3.28,3.62,2.2,3.2,3.4,2.15,3.3,3.7,34,2.3,2.18,3.3,3.23,3.7,3.44,33,2.25,2.13,1.77,1.7,18,-0.25,1.93,1.85,2.06,2,2.15,3.3,3.98
F1,22/10/17,Marseille,Paris SG,2,2,D,1,1,D,11,7,3,3,18,14,3,4,4,3,0,1,6.5,5,1.44,7,5,1.42,7,4.5,1.45,6.5,4.8,1.4,7.55,5.54,1.4,6,4.8,1.44,7.5,5.25,1.4,35,7.55,6.64,5.54,4.98,1.45,1.41,27,1.4,1.34,3.6,3.15,18,1.25,2.06,2,1.92,1.86,8.6,5.8,1.37
F1,22/10/17,Nice,Strasbourg,1,2,A,0,1,A,14,15,9,6,5,5,9,1,0,1,0,1,1.57,4,6,1.57,4.2,5.75,1.55,3.7,6,1.6,3.9,5.5,1.61,4.28,5.84,1.6,3.6,6,1.6,4,6,35,1.63,1.59,4.28,3.98,6,5.55,33,1.86,1.78,2.07,2.01,20,-1,2.12,2.05,1.86,1.81,1.72,3.87,5.54
F1,22/10/17,Troyes,Lyon,0,5,A,0,1,A,9,14,3,10,12,13,4,3,2,2,1,0,5,4,1.66,5.5,3.75,1.67,4.85,3.5,1.7,4.8,4,1.67,5.77,4.09,1.65,5.5,3.5,1.67,5.4,4,1.65,36,5.77,5.13,4.2,3.87,1.7,1.64,30,1.69,1.6,2.45,2.27,19,1,1.82,1.77,2.16,2.08,6.35,4.34,1.58
F1,27/10/17,Paris SG,Nice,3,0,H,2,0,H,16,8,8,1,10,9,8,2,0,0,0,0,1.14,9,17,1.15,8.5,15.5,1.2,6,13,1.14,8.5,21,1.16,9.7,18,1.14,8.5,15,1.14,9.5,17,35,1.2,1.14,9.7,8.63,21.9,16.46,27,1.3,1.25,4,3.74,20,-2.5,2.06,2.01,1.88,1.84,1.15,10.05,19.4
F1,28/10/17,Bordeaux,Monaco,0,2,A,0,0,D,12,12,4,5,22,12,6,2,2,0,0,0,2.5,3.39,2.79,2.6,3.5,2.65,2.6,3.2,2.6,2.5,3.4,2.65,2.58,3.55,2.83,2.6,3.3,2.7,2.55,3.5,2.75,32,2.7,2.53,3.7,3.41,2.83,2.69,32,1.78,1.71,2.23,2.1,18,0,1.9,1.86,2.06,1.99,2.57,3.57,2.85
F1,28/10/17,Caen,Troyes,1,0,H,1,0,H,16,8,3,3,12,13,6,6,1,3,0,0,1.66,3.6,5.75,1.7,3.7,5.25,1.75,3.4,4.65,1.67,3.5,5.5,1.68,3.53,6.67,1.67,3.6,5.5,1.67,3.6,6,35,1.75,1.67,3.75,3.52,6.67,5.68,33,2.25,2.12,1.75,1.7,17,-0.75,1.92,1.88,2.02,1.97,1.71,3.71,5.96
F1,28/10/17,Dijon,Nantes,1,0,H,1,0,H,6,10,1,0,15,19,1,5,3,2,0,0,2.6,3.1,2.89,2.65,3.1,2.85,2.6,3.2,2.6,2.6,3,2.8,2.66,3.17,3,2.62,3,2.9,2.63,3.2,2.9,35,2.72,2.59,3.2,3.09,3,2.84,30,2.36,2.27,1.65,1.61,17,0,1.89,1.84,2.08,2.01,2.74,3.21,2.91
F1,28/10/17,Guingamp,Amiens,1,1,D,1,1,D,12,7,4,2,16,20,5,5,1,5,0,1,1.66,3.5,6,1.65,3.6,6,1.75,3.4,4.65,1.67,3.6,5.5,1.67,3.78,6.24,1.67,3.6,5.5,1.65,3.7,6,35,1.75,1.65,3.78,3.59,6.24,5.67,33,2.2,2.13,1.75,1.69,18,-1,2.31,2.21,1.74,1.69,1.96,3.32,4.81
F1,28/10/17,Montpellier,Rennes,0,1,A,0,0,D,9,7,4,2,15,17,4,1,4,2,0,0,2.04,3.1,4.09,2.05,3.2,4,1.9,3.35,3.9,2,3.1,4,2,3.19,4.72,2,3.1,4.2,2,3.25,4.3,35,2.08,1.99,3.35,3.16,4.72,4.14,30,2.53,2.39,1.65,1.55,17,-0.5,2.05,1.98,1.92,1.88,2.09,3.21,4.34
F1,28/10/17,Strasbourg,Angers,2,2,D,1,0,H,14,5,6,2,10,12,4,2,3,2,0,0,2.7,3.1,2.79,2.6,3.1,2.95,2.4,3.15,2.9,2.6,3.1,2.8,2.76,3.16,2.89,2.6,3.1,2.8,2.7,3.13,2.9,35,2.76,2.61,3.2,3.1,2.95,2.81,33,2.25,2.15,1.73,1.68,17,0,1.93,1.86,2.05,2,2.96,3.35,2.61
F1,29/10/17,Lille,Marseille,0,1,A,0,1,A,18,10,7,3,18,17,11,4,2,3,0,0,3.39,3.25,2.25,3.3,3.4,2.2,3.2,3.2,2.2,3.2,3.4,2.2,3.36,3.62,2.22,3.2,3.3,2.25,3.25,3.5,2.25,34,3.45,3.2,3.62,3.39,2.27,2.22,32,1.83,1.78,2.11,2.02,17,0.25,1.99,1.93,1.96,1.91,3.15,3.51,2.39
F1,29/10/17,Lyon,Metz,2,0,H,2,0,H,12,7,4,4,13,17,3,2,0,3,0,0,1.18,7.5,15,1.18,7.5,15,1.22,5.5,12,1.18,7,15,1.21,8.14,13.13,1.17,7.5,15,1.17,8,17,34,1.22,1.18,8.14,7.37,17,12.99,27,1.33,1.3,2.14,2.02,19,-2,1.84,1.8,3.6,3.35,1.18,9.2,15
F1,29/10/17,Toulouse,St Etienne,0,0,D,0,0,D,11,4,4,2,16,19,7,1,2,3,0,0,2.2,3.1,3.6,2.3,3.2,3.3,2.3,3.1,3.1,2.2,3.1,3.5,2.26,3.2,3.69,2.25,3.1,3.4,2.25,3.13,3.6,34,2.3,2.22,3.25,3.12,3.7,3.45,29,2.43,2.35,1.6,1.56,17,-0.25,1.94,1.89,2,1.96,2.39,3.15,3.51
F1,03/11/17,Rennes,Bordeaux,1,0,H,1,0,H,6,6,2,0,14,26,8,0,2,5,0,0,3.25,3.25,2.29,3.4,3.1,2.3,2.8,3.1,2.5,3.25,3.1,2.3,3.37,3.27,2.36,3.3,3.2,2.25,3.3,3.2,2.38,36,3.43,3.24,3.27,3.17,2.5,2.33,31,2.38,2.26,1.69,1.62,19,0.25,1.91,1.87,2.02,1.98,3.28,3.27,2.41
F1,04/11/17,Angers,Paris SG,0,5,A,0,3,A,9,15,3,7,8,13,2,4,1,3,0,0,15,7,1.19,14.5,6.75,1.2,13,6,1.2,13,6,1.22,13.5,6.65,1.25,13,6.5,1.2,13,7,1.22,37,15,12.48,7.6,6.61,1.26,1.21,29,1.44,1.4,3,2.83,20,2,2,1.79,2.14,2.06,12,6.82,1.26
F1,04/11/17,Monaco,Guingamp,6,0,H,4,0,H,18,12,9,3,17,9,4,1,1,1,0,0,1.44,4.75,7,1.4,5,7.5,1.4,4.3,7.5,1.44,4.5,7,1.46,5.06,7.05,1.44,4.5,7,1.4,5,8,36,1.46,1.42,5.1,4.73,8,6.9,31,1.6,1.55,2.55,2.4,18,-1.25,2.02,1.94,1.96,1.91,1.42,5.26,7.91
F1,04/11/17,Montpellier,Amiens,1,1,D,0,0,D,10,12,3,1,11,12,3,2,2,1,0,0,1.75,3.39,5.5,1.8,3.2,5.5,1.8,3.4,4.4,1.8,3.25,5,1.79,3.28,6.2,1.8,3.1,5.5,1.75,3.4,5.5,36,1.83,1.77,3.4,3.27,6.2,5.34,31,2.63,2.48,1.56,1.52,18,-0.75,2.08,2.04,1.86,1.82,1.76,3.41,6.29
F1,04/11/17,Nantes,Toulouse,2,1,H,1,0,H,11,10,6,3,20,16,9,4,2,4,0,0,2,3.1,4.33,1.91,3.2,4.6,2.1,3.1,3.6,2,3,4.2,2.04,3.02,4.91,2,3,4.5,2,3.1,4.6,36,2.1,1.99,3.25,3.04,5.1,4.41,31,2.95,2.69,1.5,1.44,17,-0.5,2.04,2,1.9,1.86,1.98,3.3,4.73
F1,04/11/17,Troyes,Strasbourg,3,0,H,0,0,D,13,10,6,2,18,8,4,1,3,1,0,1,2.75,3.29,2.62,2.75,3.2,2.7,2.9,3.15,2.4,2.7,3.25,2.6,2.76,3.4,2.71,2.7,3.1,2.7,2.75,3.3,2.7,36,2.9,2.71,3.4,3.24,2.75,2.63,35,2.08,1.98,1.88,1.8,19,0,2.01,1.95,1.94,1.89,2.9,3.45,2.6
F1,05/11/17,Marseille,Caen,5,0,H,1,0,H,28,11,11,3,5,9,13,6,0,0,0,0,1.53,4,7,1.45,4.4,7.25,1.5,3.9,6.3,1.5,4.2,6.5,1.5,4.42,7.66,1.5,4,7,1.5,4.33,7,36,1.53,1.48,4.6,4.22,7.8,6.76,33,1.79,1.73,2.19,2.07,19,-1,1.89,1.83,2.1,2.02,1.54,4.33,7.15
F1,05/11/17,Metz,Lille,0,3,A,0,1,A,19,14,5,7,13,19,9,0,3,2,0,0,3.29,3.2,2.29,3.2,3.25,2.35,2.9,3.15,2.4,3.1,3.1,2.35,3.18,3.27,2.47,3,3.2,2.4,3.13,3.25,2.45,36,3.29,3.1,3.3,3.19,2.47,2.36,33,2.2,2.12,1.76,1.7,18,0.25,1.84,1.81,2.09,2.05,3.09,3.39,2.49
F1,05/11/17,Nice,Dijon,1,0,H,1,0,H,11,13,4,4,14,9,6,4,1,1,1,0,1.72,3.6,5.25,1.75,3.75,4.75,1.8,3.4,4.4,1.75,3.6,4.6,1.76,3.83,5.09,1.73,3.6,5,1.75,3.8,4.8,36,1.8,1.74,3.9,3.66,5.25,4.74,34,1.88,1.82,2.06,1.97,17,-0.75,2.01,1.97,1.93,1.89,1.94,3.56,4.45
F1,05/11/17,St Etienne,Lyon,0,5,A,0,2,A,13,13,2,10,22,17,5,1,1,2,1,0,4.2,3.39,1.95,4.1,3.5,1.91,4,3.3,1.9,3.7,3.6,1.95,3.89,3.79,1.98,4,3.5,1.91,4,3.6,1.95,35,4.2,3.83,3.79,3.56,1.98,1.93,29,1.75,1.7,2.19,2.11,18,0.5,1.97,1.92,1.99,1.93,3.51,3.49,2.23
F1,17/11/17,Amiens,Monaco,1,1,D,1,0,H,10,15,2,4,15,15,4,4,2,3,0,0,5.25,3.79,1.66,5,3.8,1.7,5.6,3.6,1.6,5,3.75,1.67,5.6,3.99,1.69,5,4,1.65,5.5,4,1.65,36,5.6,5.07,4,3.8,1.73,1.68,32,1.91,1.83,2.02,1.96,20,1,1.74,1.69,2.32,2.21,6.19,4.16,1.62
F1,17/11/17,Lille,St Etienne,3,1,H,1,1,D,12,8,5,3,10,16,8,10,2,3,0,0,2.1,3.25,3.75,2.1,3.2,3.8,2.2,3.1,3.3,2.1,3.2,3.75,2.17,3.26,3.96,2.15,3.2,3.6,2.1,3.25,3.9,36,2.24,2.12,3.35,3.2,4,3.71,32,2.43,2.3,1.66,1.6,20,-0.25,1.86,1.8,2.12,2.07,2.24,3.26,3.73
F1,18/11/17,Dijon,Troyes,3,1,H,1,1,D,15,11,8,4,13,12,4,4,1,1,0,0,1.9,3.39,4.33,1.85,3.5,4.5,1.85,3.4,4.1,1.91,3.4,4,1.93,3.52,4.48,1.91,3.4,4.2,1.91,3.5,4.33,36,2,1.9,3.6,3.43,4.5,4.2,35,2.06,1.97,1.89,1.82,17,-0.75,2.25,2.17,1.75,1.71,1.83,3.64,5.07
F1,18/11/17,Guingamp,Angers,1,1,D,1,1,D,9,10,2,2,15,18,1,7,4,4,1,0,2.29,3.2,3.29,2.25,3.3,3.3,2.2,3.1,3.3,2.25,3.2,3.2,2.31,3.47,3.3,2.3,3.2,3.2,2.3,3.4,3.25,36,2.33,2.26,3.5,3.29,3.4,3.23,33,2.12,2.04,1.84,1.76,18,-0.25,2.01,1.95,1.93,1.89,2.33,3.43,3.33
F1,18/11/17,Paris SG,Nantes,4,1,H,2,0,H,23,8,10,1,9,17,9,2,2,3,0,0,1.11,10,21,1.09,10,29,1.1,8,20,1.09,11,34,1.11,11.76,23.49,1.11,9,26,1.06,11,21,36,1.12,1.1,13.28,10.16,34,23.64,27,1.33,1.29,3.75,3.46,18,-2.5,1.86,1.8,2.11,2.05,1.14,10.5,21.01
F1,18/11/17,Strasbourg,Rennes,2,1,H,1,0,H,11,13,5,4,18,8,6,7,1,0,0,1,2.29,3.2,3.29,2.25,3.2,3.4,2.4,3.15,2.9,2.2,3.1,3.4,2.27,3.27,3.58,2.3,3.2,3.2,2.25,3.25,3.5,36,2.4,2.24,3.3,3.19,3.6,3.37,30,2.31,2.2,1.72,1.66,19,-0.25,1.98,1.91,1.99,1.94,2.15,3.26,4.05
F1,18/11/17,Toulouse,Metz,0,0,D,0,0,D,21,12,3,5,16,11,9,4,2,3,0,1,1.72,3.6,5.25,1.72,3.5,5.5,1.65,3.5,5.3,1.73,3.5,5.2,1.73,3.72,5.61,1.73,3.5,5,1.73,3.6,5.4,36,1.77,1.72,3.75,3.56,5.61,5.16,33,2.2,2.12,1.77,1.7,18,-0.75,2.01,1.95,1.94,1.9,1.85,3.51,5.1
F1,19/11/17,Bordeaux,Marseille,1,1,D,1,0,H,9,14,3,3,16,14,3,6,4,2,0,0,2.29,3.39,3.1,2.35,3.2,3.2,2.3,3.1,3.1,2.3,3.4,3,2.38,3.41,3.22,2.3,3.2,3.2,2.3,3.5,3.1,36,2.45,2.31,3.55,3.35,3.25,3.08,33,1.83,1.76,2.13,2.04,19,-0.25,2.05,2,1.91,1.85,2.23,3.57,3.43
F1,19/11/17,Caen,Nice,1,1,D,0,1,A,18,12,4,7,10,11,12,3,2,3,0,0,2.6,3.1,2.89,2.65,3,2.95,2.6,3.2,2.6,2.6,3.1,2.8,2.66,3.19,2.98,2.7,3.1,2.7,2.63,3.2,2.9,36,2.7,2.6,3.21,3.11,3,2.85,31,2.33,2.22,1.7,1.64,19,0,1.87,1.83,2.07,2.01,2.71,3.16,2.99
