Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I1,01/10/17,Chievo,Fiorentina,2,1,H,1,1,D,13,22,6,4,10,10,3,7,2,1,0,0,2.8,3.25,2.5,2.75,3.3,2.5,2.85,3.3,2.5,2.75,3.2,2.55,2.88,3.28,2.71,2.7,3.3,2.6,2.88,3.13,2.63,38,3,2.8,3.4,3.23,2.71,2.56,34,2.13,2.04,1.85,1.77,16,0,2.05,2,1.91,1.85,2.99,3.39,2.56
I1,01/10/17,Lazio,Sassuolo,6,1,H,1,1,D,22,8,13,6,13,8,5,4,2,3,0,0,1.4,4.5,8,1.4,4.6,7.5,1.33,5.5,8,1.44,4.4,6.5,1.46,4.94,7.5,1.4,4.75,7.5,1.44,4.6,7.5,38,1.46,1.42,5.5,4.67,8.5,7.2,34,1.62,1.58,2.44,2.34,17,-1,1.78,1.71,2.28,2.18,1.53,4.5,6.93
I1,01/10/17,Milan,Roma,0,2,A,0,0,D,17,11,3,6,15,8,5,5,3,1,1,0,2.55,3.4,2.63,2.5,3.4,2.65,2.5,3.3,2.85,2.62,3.5,2.55,2.73,3.56,2.68,2.5,3.6,2.62,2.75,3.4,2.63,38,2.75,2.62,3.6,3.44,2.85,2.61,35,1.74,1.69,2.28,2.16,17,0,2,1.95,1.95,1.91,2.68,3.62,2.7
I1,01/10/17,Napoli,Cagliari,3,0,H,2,0,H,25,4,6,0,6,10,7,2,0,0,0,0,1.13,8,21,1.11,8.25,20,1.12,9,20,1.13,8.5,23,1.14,10.55,21.97,1.11,9,21,1.13,9.5,21,38,1.15,1.12,10.55,8.94,26.65,19.73,30,1.3,1.25,4,3.78,17,-2.5,2.02,1.97,1.93,1.89,1.14,10.73,21.65
I1,01/10/17,Spal,Crotone,1,1,D,1,0,H,17,13,5,4,12,17,12,6,2,1,0,0,1.91,3.4,4,1.95,3.25,4,2.1,3.4,3.5,1.95,3.25,4.2,1.95,3.46,4.52,1.95,3.4,4,1.95,3.25,4.5,38,2.1,1.95,3.5,3.33,4.52,4.11,35,2.33,2.2,1.71,1.66,16,-0.5,2,1.95,1.96,1.92,1.93,3.43,4.76
I1,01/10/17,Torino,Verona,2,2,D,2,0,H,12,20,5,7,11,15,6,5,1,4,0,1,1.33,5,9,1.28,5.25,9.75,1.4,4.8,7.5,1.33,5.2,9,1.33,5.81,10.48,1.36,5,8,1.33,5.4,11,38,1.4,1.32,5.81,5.25,11,9.11,33,1.54,1.5,2.68,2.55,17,-1.5,2,1.95,1.97,1.92,1.29,6.2,11.88
I1,14/10/17,Juventus,Lazio,1,2,A,1,0,H,18,10,6,5,10,14,4,2,2,1,0,0,1.53,4.5,5.75,1.53,4.2,6.5,1.5,4.2,6.5,1.53,4,6,1.56,4.43,6.55,1.5,4.2,6.5,1.53,4.3,6.5,34,1.58,1.53,4.5,4.19,6.89,6.19,30,1.85,1.78,2.11,2.02,18,-1,1.98,1.92,1.98,1.93,1.58,4.2,6.67
I1,14/10/17,Roma,Napoli,0,1,A,0,1,A,10,16,2,6,12,9,5,2,2,2,0,0,3.2,3.4,2.25,3.1,3.5,2.25,2.85,3.3,2.5,2.9,3.6,2.25,3.15,3.61,2.35,3,3.4,2.3,3.1,3.6,2.3,33,3.2,2.98,3.7,3.52,2.5,2.3,29,1.57,1.53,2.6,2.44,16,0.25,1.91,1.87,2.04,1.99,3.32,3.74,2.22
I1,15/10/17,Bologna,Spal,2,1,H,1,0,H,14,7,2,2,20,14,2,5,2,2,0,0,1.75,3.5,5.25,1.8,3.4,5,1.9,3.5,4.1,1.8,3.3,5,1.81,3.5,5.56,1.75,3.5,5,1.8,3.3,5.5,34,1.9,1.79,3.5,3.38,5.56,5.02,28,2.46,2.34,1.61,1.58,16,-0.75,2.13,2.07,1.85,1.81,2.04,3.28,4.44
I1,15/10/17,Cagliari,Genoa,2,3,A,0,2,A,12,18,7,11,13,14,6,7,2,0,0,0,2.25,3.3,3.3,2.3,3.1,3.4,2.1,3.4,3.5,2.25,3.2,3.2,2.37,3.33,3.35,2.3,3.1,3.3,2.3,3.2,3.4,34,2.37,2.27,3.4,3.23,3.5,3.29,29,2.14,2.02,1.83,1.77,16,-0.25,2.01,1.95,1.95,1.91,2.53,3.22,3.19
I1,15/10/17,Crotone,Torino,2,2,D,1,0,H,9,21,3,9,15,7,3,8,1,0,0,0,3.75,3.5,2,3.9,3.4,2,4.3,3.5,1.85,3.7,3.4,2,4.07,3.54,2.03,3.75,3.4,2,4.1,3.4,2,34,4.3,3.85,3.55,3.43,2.05,1.99,30,1.99,1.91,1.95,1.88,16,0.5,1.91,1.87,2.04,2,3.54,3.36,2.27
I1,15/10/17,Fiorentina,Udinese,2,1,H,1,0,H,13,8,6,2,11,14,4,4,1,1,0,0,1.67,3.8,5.5,1.62,3.9,5.75,1.7,3.7,5,1.61,3.9,5.2,1.66,4.09,5.79,1.67,3.8,5,1.62,4,5.75,34,1.7,1.64,4.1,3.91,5.79,5.23,30,1.75,1.69,2.23,2.15,17,-1,2.17,2.11,1.83,1.76,1.62,4.25,6
I1,15/10/17,Inter,Milan,3,2,H,1,0,H,15,21,6,6,17,12,2,7,6,2,0,0,2.2,3.4,3.4,2.2,3.3,3.4,2.2,3.35,3.3,2.1,3.4,3.3,2.21,3.54,3.5,2.15,3.2,3.5,2.15,3.4,3.6,34,2.23,2.16,3.55,3.39,3.6,3.36,30,1.85,1.77,2.09,2.02,17,-0.25,1.91,1.86,2.06,2.01,2.29,3.24,3.64
I1,15/10/17,Sampdoria,Atalanta,3,1,H,0,1,A,11,21,7,11,10,14,4,6,3,3,0,0,2.8,3.3,2.6,2.8,3.25,2.6,2.65,3.3,2.65,2.8,3.3,2.45,2.92,3.41,2.6,2.7,3.25,2.6,2.9,3.3,2.55,34,2.92,2.78,3.41,3.3,2.65,2.55,30,1.9,1.83,2.05,1.95,16,0,2.1,2.02,1.9,1.84,3.37,3.36,2.35
I1,15/10/17,Sassuolo,Chievo,0,0,D,0,0,D,18,9,4,2,8,15,6,8,2,0,0,0,2.25,3.3,3.3,2.35,3.2,3.25,2.3,3.3,3.15,2.25,3.2,3.2,2.35,3.44,3.29,2.3,3.2,3.2,2.3,3.2,3.4,34,2.38,2.3,3.44,3.24,3.4,3.21,31,2.17,2.09,1.8,1.72,16,-0.25,2.03,1.97,1.95,1.89,2.25,3.31,3.65
I1,16/10/17,Verona,Benevento,1,0,H,0,0,D,13,8,3,1,15,12,5,3,4,3,0,1,1.91,3.5,4.2,1.9,3.5,4.25,1.8,3.6,4.5,1.91,3.4,4.2,1.95,3.6,4.35,1.91,3.4,4.2,1.9,3.4,4.5,33,1.96,1.9,3.6,3.44,4.5,4.19,29,2.08,2.01,1.86,1.77,15,-0.5,1.96,1.91,2.02,1.96,1.89,3.75,4.43
I1,21/10/17,Napoli,Inter,0,0,D,0,0,D,12,11,3,2,9,9,5,7,1,1,0,0,1.61,4.2,5,1.62,4.25,5,1.6,4,5.5,1.6,4.2,5,1.63,4.49,5.44,1.62,4,5,1.6,4.33,5.4,35,1.65,1.61,4.5,4.26,5.5,5.06,31,1.55,1.5,2.67,2.53,20,-1,2.06,2.01,1.9,1.85,1.49,4.89,6.99
I1,21/10/17,Sampdoria,Crotone,5,0,H,3,0,H,6,8,5,2,11,20,4,0,1,3,0,0,1.53,3.79,7.5,1.53,4.1,6.75,1.6,4,5.5,1.57,3.9,6,1.56,4.32,6.86,1.57,3.8,6,1.53,4.1,7,36,1.6,1.54,4.32,4.05,7.5,6.29,32,1.9,1.84,2.04,1.96,20,-1,2,1.95,1.96,1.91,1.54,4.34,7.04
I1,22/10/17,Atalanta,Bologna,1,0,H,0,0,D,20,6,2,0,12,15,10,3,3,4,0,1,1.6,3.75,6.5,1.62,3.8,5.75,1.6,4,5.5,1.61,3.75,5.75,1.63,4.11,6,1.62,3.6,6,1.6,3.8,6.5,36,1.65,1.61,4.11,3.84,6.5,5.82,32,2,1.94,1.95,1.86,19,-1,2.17,2.09,1.83,1.78,1.61,4.06,6.53
I1,22/10/17,Benevento,Fiorentina,0,3,A,0,1,A,9,14,1,7,16,18,3,5,2,1,0,0,6,3.79,1.57,5.5,4,1.62,6.2,4,1.55,5.5,4,1.6,5.88,4.18,1.64,5.5,3.8,1.62,6.25,4.1,1.57,35,6.25,5.57,4.2,4.01,1.64,1.59,32,1.74,1.69,2.29,2.15,20,1,1.88,1.84,2.09,2.03,6.19,4.77,1.54
I1,22/10/17,Chievo,Verona,3,2,H,2,1,H,22,11,8,3,8,11,5,4,2,3,0,1,1.9,3.39,4.33,1.85,3.5,4.5,2,3.4,3.8,1.85,3.4,4.4,1.88,3.57,4.75,1.91,3.2,4.33,1.85,3.5,4.75,35,2,1.87,3.58,3.42,4.75,4.39,31,2.15,2.06,1.84,1.75,18,-0.5,1.9,1.86,2.06,2.01,2.15,3.39,3.83
I1,22/10/17,Lazio,Cagliari,3,0,H,2,0,H,10,12,3,5,12,15,4,5,1,4,0,0,1.28,6,9,1.26,6.25,10,1.25,6,11,1.28,5.5,11,1.29,6.28,11.97,1.3,5.5,9,1.25,6,12,34,1.3,1.27,6.5,5.91,12,10.27,26,1.45,1.43,2.85,2.7,19,-2,2.39,2.3,1.68,1.64,1.26,6.93,12.35
I1,22/10/17,Milan,Genoa,0,0,D,0,0,D,18,12,7,2,14,21,5,3,0,2,1,0,1.44,4.33,8,1.48,4.25,7.25,1.45,4.4,7.2,1.5,4.25,6.5,1.53,4.58,6.73,1.5,4.33,6,1.5,4.33,7,35,1.55,1.49,4.6,4.33,8,6.5,31,1.71,1.66,2.33,2.19,20,-1,1.92,1.85,2.07,2.01,1.65,4.04,6.06
I1,22/10/17,Spal,Sassuolo,0,1,A,0,1,A,13,12,2,2,18,15,10,3,3,3,0,1,2.6,3.29,2.75,2.55,3.3,2.8,2.5,3.3,2.85,2.5,3.2,2.8,2.69,3.27,2.92,2.62,3.2,2.75,2.63,3.2,2.88,36,2.69,2.57,3.4,3.24,3,2.8,33,2.14,2.03,1.83,1.77,19,0,1.9,1.85,2.06,2,3,3.53,2.48
I1,22/10/17,Torino,Roma,0,1,A,0,0,D,5,16,0,5,26,14,0,5,1,1,0,0,3.75,3.6,1.95,3.75,3.75,1.95,4.1,3.5,1.9,3.4,3.75,2,3.73,3.86,2.02,3.75,3.3,2,3.75,3.75,1.95,35,4.1,3.58,3.9,3.7,2.07,1.98,29,1.55,1.5,2.66,2.53,18,0.5,1.92,1.88,2.05,1.99,3.92,3.84,1.98
I1,22/10/17,Udinese,Juventus,2,6,A,1,2,A,11,13,4,5,19,9,1,6,6,3,0,1,7.5,4.5,1.44,7.5,4.75,1.42,6.5,4.2,1.5,7.5,4,1.44,9.55,4.51,1.44,7,4.33,1.44,9,4.2,1.44,35,9.61,7.72,4.75,4.35,1.5,1.43,31,2.08,1.95,1.95,1.85,19,1,2.2,2.13,1.79,1.75,9.47,4.85,1.41
I1,24/10/17,Inter,Sampdoria,3,2,H,2,0,H,24,12,8,2,12,11,8,4,2,2,0,0,1.44,4.75,7,1.45,4.6,7,1.4,4.8,7.5,1.44,4.5,6.5,1.48,4.9,7.05,1.44,4.5,7,1.44,4.6,8,35,1.5,1.45,5,4.63,8,6.72,30,1.62,1.55,2.5,2.39,20,-1,1.79,1.73,2.22,2.15,1.45,4.9,7.91
I1,25/10/17,Atalanta,Verona,3,0,H,0,0,D,23,11,7,4,7,14,5,5,0,0,0,0,1.36,5,8.5,1.36,4.75,9.25,1.35,5.3,8,1.33,4.8,9,1.35,5.42,10.55,1.33,5,9,1.33,5.2,9.5,35,1.38,1.34,5.5,4.99,11,9.16,31,1.74,1.69,2.25,2.15,19,-1.5,2.07,2.02,1.89,1.85,1.31,5.96,11.41
I1,25/10/17,Bologna,Lazio,1,2,A,0,2,A,7,14,3,3,12,9,10,4,2,2,0,0,5.25,3.75,1.7,5.25,3.75,1.7,5,3.7,1.7,5,3.75,1.66,5.36,3.89,1.74,5,3.8,1.67,5.75,3.8,1.67,35,5.75,5.07,3.93,3.76,1.75,1.69,32,1.93,1.84,2.03,1.95,19,1,1.72,1.68,2.33,2.24,4.85,3.81,1.81
I1,25/10/17,Cagliari,Benevento,2,1,H,1,0,H,13,9,5,3,26,15,5,2,5,1,0,0,1.44,4.5,7.5,1.53,4.1,6.75,1.5,4.2,6.5,1.5,4.2,6.5,1.52,4.6,6.94,1.5,4.2,6.5,1.5,4.2,7.5,34,1.55,1.5,4.6,4.25,7.5,6.49,31,1.79,1.73,2.15,2.08,20,-1,1.9,1.86,2.05,2.01,1.7,4.12,5.43
I1,25/10/17,Chievo,Milan,1,4,A,0,2,A,9,17,3,4,12,10,1,1,2,3,0,0,3.6,3.25,2.14,3.6,3.4,2.1,3.5,3.4,2.1,3.5,3.25,2.15,3.62,3.38,2.23,3.4,3.3,2.15,3.7,3.25,2.15,35,3.75,3.5,3.4,3.28,2.23,2.15,32,2.16,2.06,1.82,1.74,18,0.25,2.06,2.01,1.9,1.86,3.54,3.41,2.25
I1,25/10/17,Fiorentina,Torino,3,0,H,1,0,H,15,5,7,0,22,22,5,6,1,3,0,1,1.85,3.79,4,1.9,3.8,3.8,2,3.4,3.8,1.85,3.8,3.8,1.94,3.91,4.01,1.83,3.8,4,1.87,3.8,4.1,35,2,1.87,4,3.81,4.2,3.89,31,1.57,1.52,2.6,2.48,18,-0.5,1.94,1.88,2.03,2,1.75,4.08,5.03
I1,25/10/17,Genoa,Napoli,2,3,A,1,2,A,7,19,4,6,8,5,1,4,1,1,0,0,9,5.25,1.33,8.75,5.25,1.34,7.5,4.8,1.4,8.5,4.8,1.36,9.3,5.12,1.39,8.5,4.8,1.36,10.5,5,1.33,35,10.5,8.74,5.25,4.95,1.4,1.35,32,1.67,1.6,2.38,2.28,19,1.5,1.86,1.82,2.12,2.05,8.57,5.2,1.41
I1,25/10/17,Juventus,Spal,4,1,H,2,1,H,16,6,6,2,16,13,5,2,1,0,0,0,1.12,9,21,1.13,8.5,23,1.1,9,27,1.12,8.5,29,1.13,10.08,24.93,1.11,9,21,1.13,9.5,23,35,1.14,1.12,10.5,8.9,34,23.72,30,1.55,1.5,2.62,2.51,19,-2,1.69,1.66,2.37,2.27,1.12,10.03,31.23
I1,25/10/17,Roma,Crotone,1,0,H,1,0,H,20,3,4,2,8,9,10,1,0,1,0,0,1.16,8,15,1.16,8,17,1.15,7.5,18,1.15,7.5,21,1.18,8.3,18,1.17,7,17,1.15,8,17,35,1.18,1.16,8.3,7.66,21,16.8,29,1.44,1.39,3.05,2.88,19,-2,1.8,1.76,2.19,2.11,1.18,8.12,19.46
I1,25/10/17,Sassuolo,Udinese,0,1,A,0,1,A,11,8,3,2,15,19,6,3,2,3,0,0,2,3.5,3.75,2.05,3.3,3.9,2,3.5,3.7,1.95,3.5,3.75,2,3.53,4.22,2,3.2,4,2,3.4,4.1,35,2.08,1.99,3.55,3.4,4.22,3.84,32,1.94,1.85,2,1.94,18,-0.5,2.03,1.98,1.94,1.89,1.88,3.63,4.67
I1,28/10/17,Milan,Juventus,0,2,A,0,1,A,11,9,4,4,21,10,5,6,2,0,0,0,4.2,3.5,1.9,4.2,3.5,1.91,4.3,3.5,1.85,4,3.4,1.91,4.42,3.59,1.94,4,3.5,1.91,4.5,3.4,1.91,36,4.5,4.1,3.6,3.49,1.96,1.91,32,2.06,1.96,1.88,1.83,18,0.5,2,1.95,1.96,1.92,4.23,3.63,1.96
I1,28/10/17,Roma,Bologna,1,0,H,1,0,H,15,10,3,2,10,13,7,5,1,4,0,0,1.28,5.75,10,1.25,6.25,11.5,1.25,6,11,1.28,5.5,11,1.27,6.43,12.41,1.25,6,11,1.25,6,13,36,1.3,1.27,6.43,5.82,13,10.85,28,1.53,1.48,2.9,2.57,18,-1.75,2.13,2.06,1.85,1.81,1.33,5.64,10.81
I1,29/10/17,Benevento,Lazio,1,5,A,0,3,A,19,12,6,9,12,10,2,6,1,1,0,0,11,5.5,1.28,12,5.75,1.26,12,7,1.2,12,5.75,1.25,13.66,6.14,1.28,11,6,1.25,15,6,1.25,35,15,11.64,7,5.76,1.31,1.26,27,1.51,1.46,2.9,2.63,17,2,1.71,1.65,2.36,2.27,10.23,6.06,1.32
I1,29/10/17,Crotone,Fiorentina,2,1,H,2,1,H,11,17,5,3,19,17,3,5,3,3,0,0,5.5,3.75,1.64,5.5,3.8,1.65,5.2,4.2,1.6,5,3.8,1.67,5.6,3.95,1.7,5.5,3.6,1.67,5.75,3.8,1.67,35,5.75,5.26,4.2,3.82,1.7,1.66,30,1.88,1.79,2.11,2.01,18,1,1.75,1.71,2.29,2.19,5.71,4.12,1.66
I1,29/10/17,Napoli,Sassuolo,3,1,H,2,1,H,26,8,9,1,14,13,6,5,2,2,0,0,1.14,9,15,1.13,9.75,15.5,1.12,9,20,1.17,7.5,19,1.16,9.9,18,1.14,8,17,1.13,9.5,21,35,1.17,1.14,10,8.47,21,16.14,27,1.33,1.3,3.6,3.39,18,-2,1.78,1.71,2.25,2.18,1.15,10,20.5
I1,29/10/17,Sampdoria,Chievo,4,1,H,3,1,H,15,13,7,6,9,11,8,6,2,3,0,0,1.83,3.6,4.5,1.8,3.4,5,1.9,3.5,4.1,1.83,3.5,4.33,1.87,3.64,4.77,1.85,3.4,4.5,1.83,3.5,4.8,35,1.9,1.84,3.64,3.49,5,4.44,31,2.03,1.97,1.91,1.82,18,-0.5,1.87,1.84,2.08,2.04,2.18,3.49,3.64
I1,29/10/17,Spal,Genoa,1,0,H,0,0,D,7,13,3,2,14,24,4,5,4,3,0,0,3.1,3.1,2.5,2.95,3.25,2.5,2.85,3.3,2.5,3,3.1,2.45,3.16,3.14,2.59,3,3.1,2.5,3.1,3.1,2.55,35,3.2,3,3.3,3.09,2.6,2.51,29,2.31,2.19,1.7,1.66,17,0,2.18,2.11,1.8,1.78,3.12,3.17,2.6
I1,29/10/17,Torino,Cagliari,2,1,H,1,1,D,19,7,6,3,9,19,7,6,4,3,0,0,1.6,4.33,5.25,1.67,4,5,1.6,4,5.5,1.61,4,5,1.65,4.44,5.25,1.62,4.2,5,1.62,4.2,5.5,35,1.67,1.62,4.44,4.2,5.5,5.01,31,1.62,1.56,2.5,2.35,18,-1,2.1,2.05,1.87,1.82,1.58,4.5,6.06
I1,29/10/17,Udinese,Atalanta,2,1,H,1,1,D,7,7,4,2,15,15,5,7,0,2,0,0,3.6,3.39,2.1,4,3.3,2,3.5,3.4,2.1,3.6,3.4,2.05,3.83,3.59,2.08,3.6,3.4,2.05,3.9,3.4,2.05,35,4,3.65,3.59,3.42,2.1,2.04,34,1.97,1.9,2,1.9,17,0.5,1.86,1.83,2.08,2.04,3.94,3.55,2.07
I1,30/10/17,Verona,Inter,1,2,A,0,1,A,10,17,2,4,12,9,4,7,4,2,0,0,7.5,5,1.39,7.5,4.75,1.42,7.5,4.8,1.4,8.5,4.75,1.36,8.86,5.25,1.4,7.5,4.8,1.4,9.5,5,1.36,35,9.5,8.07,5.25,4.85,1.43,1.38,29,1.71,1.63,2.35,2.24,17,1.25,2.11,2.04,1.88,1.83,9.2,5.4,1.38
I1,04/11/17,Bologna,Crotone,2,3,A,2,1,H,15,10,5,6,14,14,5,2,2,3,0,0,1.8,3.5,4.75,1.78,3.4,5.25,1.8,3.6,4.5,1.75,3.3,5,1.79,3.5,5.7,1.8,3.3,5,1.8,3.3,5.5,36,1.8,1.78,3.65,3.39,5.7,5.09,31,2.39,2.29,1.65,1.61,18,-1,2.63,2.51,1.59,1.55,1.78,3.56,5.67
I1,04/11/17,Genoa,Sampdoria,0,2,A,0,1,A,14,11,2,5,22,8,5,2,4,2,0,0,3,3.1,2.54,2.85,3.25,2.55,2.75,3.25,2.6,2.8,3.2,2.5,2.96,3.25,2.67,2.8,3.1,2.62,2.9,3.2,2.63,36,3.01,2.86,3.3,3.19,2.67,2.56,32,2.1,2.02,1.85,1.78,20,0,2.08,2.03,1.88,1.84,2.58,3.32,3.02
I1,05/11/17,Atalanta,Spal,1,1,D,1,0,H,9,11,3,3,14,13,3,3,0,2,1,0,1.3,5.25,10,1.28,5.25,13,1.35,5.3,8,1.33,5,10,1.34,5.63,10.67,1.3,5,11,1.3,5.4,11.5,36,1.35,1.31,6.01,5.26,13,10.06,31,1.71,1.64,2.33,2.22,19,-1.5,2.03,1.98,1.93,1.89,1.41,4.94,9.33
I1,05/11/17,Cagliari,Verona,2,1,H,1,1,D,22,9,9,2,11,15,8,2,2,4,0,0,1.9,3.29,4.5,1.83,3.4,4.75,1.8,3.6,4.5,1.85,3.6,4.2,1.9,3.67,4.53,1.83,3.6,4.2,1.87,3.5,4.5,36,1.91,1.86,3.7,3.52,4.75,4.33,32,1.92,1.83,2.03,1.97,18,-0.5,1.9,1.86,2.05,2.01,1.83,3.77,4.76
I1,05/11/17,Chievo,Napoli,0,0,D,0,0,D,3,19,1,5,7,7,2,11,1,3,0,0,7.5,5,1.39,7.5,5,1.4,8.7,5.3,1.33,7.5,4.75,1.4,8.34,5.01,1.43,8,4.5,1.4,8,5.2,1.4,36,9,7.76,5.3,4.83,1.45,1.4,32,1.61,1.55,2.5,2.41,18,1.25,2.03,1.98,1.93,1.89,7.74,4.92,1.45
I1,05/11/17,Fiorentina,Roma,2,4,A,2,2,D,20,21,6,10,15,10,6,9,1,1,0,0,3,3.5,2.29,2.85,3.6,2.35,3.15,3.3,2.3,2.9,3.5,2.25,3.15,3.65,2.33,3,3.4,2.3,3.1,3.5,2.3,36,3.15,2.96,3.7,3.5,2.43,2.32,32,1.66,1.59,2.5,2.31,18,0.25,1.92,1.86,2.06,2.01,3.32,3.75,2.22
I1,05/11/17,Inter,Torino,1,1,D,0,0,D,20,7,5,3,19,12,8,3,3,5,0,0,1.5,4.33,6.5,1.5,4.4,6.5,1.55,4,6.2,1.5,4.33,6,1.51,4.74,6.75,1.53,4,6.5,1.5,4.4,7,36,1.55,1.5,4.8,4.4,7,6.23,32,1.61,1.56,2.5,2.38,20,-1,1.86,1.82,2.1,2.05,1.63,4.33,5.74
I1,05/11/17,Juventus,Benevento,2,1,H,0,1,A,27,3,8,1,15,13,8,2,3,3,0,0,1.06,13,34,1.05,14,41,1.05,13,36,1.06,15,51,1.06,19,41,1.05,15,34,1.03,17,34,36,1.06,1.05,19,14.43,61,37.94,27,1.3,1.25,4.33,3.8,18,-3,1.86,1.83,2.09,2.04,1.06,17,50
I1,05/11/17,Sassuolo,Milan,0,2,A,0,1,A,6,14,1,10,20,15,7,10,2,3,0,0,3.75,3.39,2.04,3.6,3.5,2.05,3.8,3.4,2,3.4,3.4,2.1,3.64,3.56,2.15,3.4,3.4,2.1,3.7,3.3,2.1,36,3.8,3.5,3.6,3.43,2.2,2.09,32,1.95,1.88,1.98,1.91,18,0.25,2.11,2.06,1.85,1.82,4.27,3.76,1.92
I1,18/11/17,Napoli,Milan,2,1,H,1,0,H,16,13,10,3,17,7,3,1,2,1,0,0,1.44,4.59,7,1.45,4.75,6.5,1.5,4.5,6,1.44,4.5,6.5,1.48,4.87,7.11,1.44,4.5,7,1.45,4.8,7,35,1.5,1.45,4.9,4.67,7.35,6.64,30,1.57,1.52,2.65,2.47,19,-1,1.79,1.73,2.21,2.15,1.47,4.87,7.47
I1,18/11/17,Roma,Lazio,2,1,H,0,0,D,16,12,7,2,11,17,6,7,2,4,0,0,2.1,3.5,3.39,2.2,3.5,3.2,2.3,3.3,3.15,2.15,3.6,3.1,2.27,3.56,3.36,2.25,3.4,3.1,2.2,3.6,3.2,35,2.3,2.21,3.75,3.51,3.4,3.18,32,1.62,1.56,2.53,2.38,19,-0.25,1.97,1.93,1.98,1.94,2.24,3.64,3.3
I1,19/11/17,Benevento,Sassuolo,1,2,A,0,0,D,13,15,6,5,26,11,6,5,4,1,1,0,3.39,3.6,2.04,3.4,3.6,2.1,3.7,3.4,2,3.4,3.4,2.1,3.63,3.53,2.17,3.3,3.5,2.1,3.6,3.4,2.15,35,3.8,3.48,3.6,3.45,2.17,2.1,32,1.94,1.87,2,1.92,18,0.25,2.08,2.04,1.88,1.83,3.2,3.46,2.39
I1,19/11/17,Crotone,Genoa,0,1,A,0,1,A,11,10,5,7,17,15,5,2,1,3,0,0,3.1,3.2,2.45,2.9,3.2,2.55,2.85,3.3,2.5,3,3.1,2.45,3.13,3.27,2.53,2.9,3.2,2.5,3.2,3.1,2.45,35,3.2,2.99,3.3,3.17,2.65,2.48,31,2.35,2.25,1.69,1.63,18,0.25,1.84,1.8,2.14,2.08,3.26,3.18,2.51
I1,19/11/17,Inter,Atalanta,2,0,H,0,0,D,8,8,4,1,10,13,1,2,0,2,0,0,1.75,3.75,4.75,1.72,3.75,5,1.75,3.6,4.8,1.73,3.8,4.5,1.75,3.95,5.14,1.7,3.5,5.5,1.73,3.8,5,35,1.76,1.73,4,3.79,5.5,4.76,31,1.75,1.68,2.22,2.16,19,-1,2.44,2.33,1.67,1.64,1.91,3.49,4.81
I1,19/11/17,Sampdoria,Juventus,3,2,H,0,0,D,9,19,5,4,12,15,3,4,4,3,0,0,7,4,1.53,6.25,4,1.57,6.5,4.2,1.5,5.8,4,1.57,5.96,4.27,1.62,6,3.8,1.57,6.5,4.2,1.55,35,7,5.99,4.33,4.07,1.65,1.56,32,1.79,1.74,2.15,2.07,19,1,1.96,1.9,2.04,1.96,6.84,4.09,1.59
I1,19/11/17,Spal,Fiorentina,1,1,D,1,0,H,7,20,1,5,10,17,1,8,4,3,1,0,3.79,3.6,1.95,4.1,3.7,1.87,4.3,3.5,1.85,3.8,3.5,1.91,4.23,3.64,1.96,4.33,3.3,1.91,4.2,3.5,1.93,35,4.35,3.99,3.75,3.56,1.97,1.91,32,1.91,1.81,2.08,1.99,18,0.5,1.99,1.94,1.97,1.92,4.13,3.61,2
I1,19/11/17,Torino,Chievo,1,1,D,1,1,D,19,12,5,4,9,15,5,1,1,1,0,1,1.83,3.6,4.5,1.8,3.7,4.5,1.75,3.6,4.8,1.8,3.7,4.2,1.83,3.84,4.66,1.8,3.5,4.5,1.8,3.7,4.6,35,1.85,1.8,3.85,3.69,4.8,4.37,32,1.78,1.72,2.17,2.09,18,-0.5,1.84,1.8,2.12,2.07,1.77,3.91,5.04
I1,19/11/17,Udinese,Cagliari,0,1,A,0,0,D,14,12,5,4,9,11,6,4,1,0,1,0,1.95,3.6,3.79,1.91,3.5,4.1,1.9,3.5,4.1,1.95,3.5,3.7,2.01,3.57,4.12,1.91,3.5,4,1.95,3.5,4.1,35,2.01,1.95,3.65,3.52,4.2,3.87,32,1.85,1.78,2.09,2.02,18,-0.5,2.01,1.96,1.95,1.91,2.01,3.6,4.09
I1,20/11/17,Verona,Bologna,2,3,A,2,1,H,17,12,5,5,11,11,6,4,2,1,0,0,2.87,3.2,2.6,2.95,3.1,2.6,2.7,3.3,2.6,2.9,3.1,2.5,3.09,3.25,2.57,2.9,3.1,2.5,3,3.1,2.6,34,3.09,2.9,3.3,3.15,2.65,2.53,30,2.26,2.16,1.71,1.67,17,0,2.15,2.09,1.82,1.8,3.43,3.26,2.37
